time,signal
6690,537
6691,541
6692,541
6693,541
6694,538
6695,537
6696,542
6697,542
6698,543
6699,544
6700,541
6701,547
6702,541
6703,540
6704,536
6705,536
6706,542
6707,540
6708,542
6709,542
6710,537
6711,538
1,553
2,547
3,546
4,544
5,542
6,545
7,544
8,541
9,545
10,543
11,545
12,543
13,543
14,545
15,543
16,542
17,546
18,545
19,543
20,547
21,543
22,546
23,532
24,538
25,541
26,537
27,541
28,542
30,535
31,541
32,542
33,542
34,538
35,536
36,541
37,537
38,541
39,538
40,540
41,538
42,541
43,538
44,538
45,541
46,540
47,542
48,540
49,538
50,541
51,541
52,541
53,538
54,538
55,538
56,541
57,54
58,553
59,545
60,545
61,543
62,543
63,543
64,543
65,544
66,544
67,546
68,544
69,541
70,542
71,543
72,545
73,546
74,546
75,545
76,542
77,545
78,545
79,544
80,545
81,546
82,546
83,545
84,547
85,542
87,543
88,538
89,536
90,536
91,541
92,536
93,535
94,536
95,574
96,555
97,545
98,540
99,543
100,538
101,536
102,535
103,536
104,536
105,542
106,540
107,540
108,536
109,536
110,541
111,538
112,54
113,542
114,541
115,543
116,536
117,536
118,542
119,542
120,542
121,541
122,535
123,553
124,546
125,543
126,545
127,543
128,544
129,544
130,545
131,546
132,545
133,544
134,542
135,544
136,543
137,5
138,545
139,545
140,543
141,544
142,543
143,541
144,547
145,545
146,545
147,545
148,544
149,545
150,544
151,543
152,532
153,538
154,541
155,536
156,538
157,542
158,538
159,542
160,541
161,536
163,540
164,538
165,538
166,535
167,545
168,538
169,535
170,542
171,538
172,546
173,535
174,546
175,542
176,538
177,541
178,542
179,536
180,540
181,542
182,535
183,546
184,542
185,535
186,538
188,547
189,541
190,544
191,541
192,544
193,545
194,538
195,545
196,541
197,542
198,545
199,543
200,545
201,544
202,540
203,542
204,547
205,553
206,548
207,543
208,544
209,547
210,543
211,543
213,542
214,543
215,542
216,535
217,544
218,542
219,536
220,542
221,541
222,535
223,542
224,541
225,538
226,538
227,542
228,535
229,538
230,536
231,537
232,541
233,540
234,541
235,547
236,538
238,541
239,541
240,538
241,538
242,541
243,540
244,537
245,536
246,542
247,540
248,538
249,541
250,541
251,536
252,538
253,536
254,540
255,541
256,540
257,540
258,541
259,535
260,531
261,556
262,549
263,550
264,546
265,545
266,546
267,543
268,545
269,543
270,545
271,543
272,543
273,536
274,542
275,541
276,546
277,545
278,546
279,547
280,534
281,536
282,541
283,556
284,550
285,546
286,545
287,542
288,545
289,541
290,544
291,541
292,541
293,543
294,550
295,546
296,545
297,542
298,543
299,545
300,546
301,547
302,546
303,543
304,542
305,543
306,543
307,545
308,544
309,547
310,544
311,54
312,546
313,546
314,543
315,546
316,545
317,545
318,547
319,543
320,544
321,546
322,543
323,543
324,542
325,546
326,544
327,543
328,546
329,545
330,536
331,546
332,546
333,545
334,541
335,541
336,5
337,542
338,545
339,547
340,541
341,549
342,543
343,545
344,534
345,541
346,538
347,537
348,541
349,538
350,540
351,536
352,535
353,536
354,535
355,542
356,542
357,543
358,541
359,536
360,542
362,537
363,536
364,538
365,542
366,543
367,541
368,537
369,538
370,541
371,538
372,542
373,541
374,538
375,540
376,537
377,538
378,547
379,547
380,547
381,544
382,544
383,545
384,544
385,541
387,543
388,545
389,543
390,542
391,545
392,543
393,546
394,543
395,543
396,545
397,545
398,545
399,544
400,544
401,543
402,543
403,543
404,544
405,542
406,547
407,534
408,538
409,538
410,541
412,536
413,538
414,538
415,541
416,540
417,541
418,541
419,541
420,541
421,540
422,536
423,542
424,541
425,538
426,541
427,543
428,542
429,541
430,538
431,541
432,541
433,536
434,540
435,541
437,540
438,535
439,542
440,538
441,542
442,553
443,545
444,543
445,538
446,542
447,543
448,545
449,547
450,548
451,543
452,546
453,544
454,542
455,545
456,544
457,541
458,541
459,545
460,550
461,546
462,543
463,546
464,546
465,541
466,541
467,538
468,545
469,546
470,549
471,533
472,533
473,549
474,519
475,541
476,529
477,543
478,552
479,541
480,564
481,540
482,557
483,540
484,562
485,522
486,546
487,516
488,553
489,508
490,535
491,502
492,540
493,537
494,530
495,545
496,514
497,517
498,556
499,545
500,577
501,568
502,578
503,555
504,577
505,572
506,466
507,624
508,533
509,532
510,49
511,543
512,523
513,564
514,562
515,578
516,582
517,561
518,572
519,540
520,550
521,502
522,514
523,478
524,509
525,582
526,480
527,580
528,532
529,495
530,529
531,495
532,518
533,533
534,583
535,4
536,545
537,533
538,530
539,552
540,567
541,560
542,573
543,568
544,577
545,570
546,580
547,588
548,567
549,585
550,564
551,590
552,555
553,569
554,522
555,544
556,510
557,528
558,514
559,593
561,518
562,495
563,529
564,461
565,591
566,555
567,564
568,569
569,561
570,588
571,541
572,564
573,523
574,541
575,509
576,525
577,507
578,540
579,513
580,546
581,520
582,546
583,519
584,555
586,552
587,510
588,545
589,537
590,537
591,531
592,549
593,516
594,556
595,525
596,558
597,567
598,568
599,505
600,547
601,532
602,512
603,547
604,568
605,553
606,542
607,511
608,552
609,566
0,545
611,552
612,520
613,562
614,570
615,523
616,555
617,543
618,508
619,558
620,532
621,542
622,541
623,542
624,545
625,537
626,541
627,537
628,531
629,538
630,538
631,544
632,541
633,543
634,547
636,537
637,537
638,541
639,538
640,534
641,538
642,540
643,541
644,536
645,547
646,540
647,534
648,546
649,545
650,544
651,540
652,536
653,535
654,537
655,552
656,535
657,546
658,538
659,555
660,550
661,550
662,535
663,541
664,535
665,536
666,538
667,541
668,542
669,538
670,542
671,542
672,534
673,536
674,540
675,541
676,543
677,541
678,534
679,538
680,538
681,538
682,536
683,535
684,542
685,533
686,541
687,535
688,540
689,542
690,540
691,542
692,544
693,545
694,543
695,540
696,545
697,536
698,555
699,543
700,549
701,548
702,561
703,550
704,553
705,540
706,552
707,545
708,523
709,54
710,550
711,531
712,546
713,535
714,548
715,547
716,538
717,541
718,546
719,552
720,546
721,542
722,547
723,547
724,546
725,557
726,531
727,542
728,526
729,536
730,552
731,533
732,542
733,541
734,5
735,545
736,534
737,546
738,549
739,529
740,550
741,532
742,542
743,542
744,534
745,552
746,526
747,541
748,536
749,541
750,534
751,540
752,540
753,541
754,536
755,543
756,530
757,542
758,537
760,544
761,556
762,543
763,541
764,541
765,545
766,538
767,547
768,545
769,540
770,546
771,544
772,542
773,545
774,545
775,536
776,548
777,542
778,540
779,535
780,548
781,555
782,536
783,547
785,540
786,544
787,546
788,545
789,547
790,530
791,546
792,536
793,547
794,532
795,542
796,543
797,535
798,536
799,536
800,538
801,526
802,554
803,521
804,547
805,516
806,552
807,523
808,548
810,555
811,530
812,547
813,550
814,522
815,543
816,555
817,532
818,555
819,533
820,554
821,533
822,552
823,534
824,556
825,534
826,562
827,538
828,555
829,533
830,556
831,528
832,556
833,537
835,535
836,555
837,535
838,549
839,522
840,555
841,523
842,547
843,518
844,543
845,549
846,535
847,525
848,552
849,522
850,545
851,521
852,555
853,531
854,554
855,533
856,533
857,546
858,541
859,555
860,533
861,547
862,537
863,547
864,543
865,545
866,546
867,534
868,540
869,536
870,540
871,537
872,537
873,534
874,533
875,533
876,538
877,540
878,536
879,541
880,537
881,541
882,538
883,547
884,533
885,532
886,537
887,540
888,544
889,538
890,569
891,541
892,559
893,534
894,569
895,570
896,581
897,581
898,528
899,543
900,504
901,541
902,535
903,566
904,561
905,549
906,542
907,508
908,53
909,541
910,555
911,520
912,552
913,543
914,519
915,554
916,543
917,549
918,534
919,540
920,546
921,528
922,553
923,533
924,548
925,523
926,555
927,522
928,554
929,521
930,554
931,550
932,570
933,5
934,560
935,556
936,522
937,533
938,501
939,523
940,505
941,516
942,547
943,552
944,549
945,529
946,542
947,536
948,545
949,536
950,544
951,535
952,542
953,544
954,542
955,546
956,535
957,541
959,541
960,538
961,534
962,535
963,536
964,541
965,541
966,538
